price,location,bedroom_count,bathroom_count,furnished_state
2000,0,2,2,0
2700,0,4,3,0
1800,0,2,2,0
2100,0,2,2,0
1174,0,2,2,0
2100,0,3,1,0
1875,0,3,3,0
2125,0,3,2,0
1450,0,1,1,0
2000,0,2,1,0
2500,0,4,2,0
2400,0,2,1,0
2100,0,2,1,0
1800,0,1,1,0
2100,0,2,2,0
1350,0,2,2,0
1554,0,1,1,0
1200,0,1,1,0
2200,0,3,1,0
2150,0,1,1,0
695,1,1,1,0
1150,1,2,1,0
1150,1,3,2,0
1250,1,2,1,0
1200,3,3,3,0
1000,3,3,1,0
1000,3,3,1,0
650,3,2,1,0
1500,3,3,1,0
1200,3,3,2,0
1400,3,2,2,0
1000,3,2,1,0
1000,3,1,1,0
850,4,3,3,0
1100,4,3,2,0
1200,4,3,3,0
1150,4,3,3,0
800,4,2,1,0
1000,5,2,2,0
1200,5,3,2,0
750,5,3,1,0
675,5,1,1,0
1100,5,4,2,0
1200,5,4,4,0
21000,5,0,2,0
15000,5,0,1,0
1250,5,4,4,0
1000,5,2,1,0
900,5,2,1,0
700,5,1,1,0
1200,5,3,2,0
1500,5,5,3,0
950,5,2,2,0
1400,5,3,3,0
1300,5,3,2,0
1250,5,3,2,0
1300,5,4,2,0
1200,5,3,1,0
1000,6,1,1,0
1679,6,3,2,0
1690,6,3,2,0
2050,6,2,2,0
1345,6,1,1,0
908,6,1,1,0
1250,6,2,2,0
1200,6,4,2,0
1400,6,2,2,0
600,6,1,1,0
900,6,1,1,0
1400,6,2,1,0
1300,6,2,2,0
1557,6,3,1,0
750,6,2,1,0
1500,6,2,2,0
780,6,1,1,0
2072,6,4,2,0
1600,6,4,3,0
900,8,3,3,0
850,8,3,2,0
650,8,2,1,0
900,8,3,2,0
780,8,2,1,0
1250,8,4,3,0
1200,8,4,2,0
600,8,1,1,0
1200,8,5,4,0
900,8,2,1,0
625,8,1,1,0
520,8,1,1,0
700,8,1,1,0
650,8,1,1,0
750,8,3,1,0
1000,8,4,3,0
850,8,4,2,0
950,8,3,2,0
900,8,3,3,0
850,8,3,2,0
1050,11,1,1,0
1900,11,2,2,0
1450,11,2,2,0
1400,11,2,1,0
1500,11,2,2,0
550,11,1,1,0
975,11,2,1,0
1200,11,6,3,0
1500,11,3,2,0
1400,11,1,1,0
1975,11,3,2,0
950,11,2,1,0
1300,11,5,3,0
1400,11,2,2,0
1750,11,3,1,0
1450,11,2,1,0
1690,11,2,1,0
1800,11,3,1,0
1500,11,4,3,0
780,11,1,1,0
850,12,3,1,0
850,12,3,2,0
1400,12,6,5,0
850,12,3,2,0
1000,12,3,2,0
600,12,2,1,0
600,12,1,1,0
700,12,1,1,0
2000,12,5,7,0
1400,12,5,4,0
850,12,3,2,0
950,12,2,1,0
1400,12,3,3,0
600,12,2,2,0
1000,12,2,1,0
1100,12,4,3,0
1100,12,2,2,0
1100,12,3,3,0
1500,12,5,6,0
3000,12,4,4,0
1200,13,1,1,0
3000,13,6,3,0
600,13,1,1,0
2600,13,3,3,0
600,13,1,1,0
1250,13,3,1,0
2000,13,4,4,0
2500,13,4,2,0
1550,13,2,1,0
1500,13,2,1,0
1450,13,2,2,0
592,13,1,1,0
1500,13,3,1,0
700,13,1,1,0
1990,13,3,3,0
1400,13,1,1,0
1000,13,1,1,0
2525,13,4,4,0
2200,13,4,3,0
1600,13,2,1,0
1600,14,3,1,0
1350,14,3,3,0
950,14,2,1,0
1250,14,2,1,0
800,14,1,1,0
875,14,2,1,0
1350,15,3,3,0
1100,15,4,2,0
1400,15,3,3,0
1000,15,3,3,0
800,15,3,1,0
950,15,2,1,0
900,15,2,1,0
900,15,2,1,0
1100,15,2,2,0
1000,15,2,2,0
1050,15,2,1,0
850,16,2,2,0
950,16,3,4,0
1000,16,4,1,0
900,16,2,2,0
825,16,3,2,0
725,16,2,1,0
550,16,2,1,0
600,16,2,1,0
900,16,2,2,0
750,16,2,2,0
620,17,1,1,0
500,17,1,1,0
700,17,2,2,0
850,17,2,1,0
600,17,1,1,0
1200,17,4,2,0
775,17,2,1,0
900,17,2,2,0
1200,17,4,4,0
1150,17,2,2,0
850,17,3,1,0
1400,18,3,1,0
1500,18,2,2,0
1000,18,2,1,0
1230,18,2,3,0
1350,18,1,1,0
1700,18,3,2,0
1300,18,3,1,0
1400,18,4,4,0
800,18,1,1,0
1350,18,2,1,0
1122,18,3,2,0
1800,18,4,3,0
1500,18,3,1,0
1500,18,3,2,0
1150,18,1,1,0
1200,18,2,1,0
1500,18,3,1,0
1500,18,3,3,0
1255,18,2,1,0
1500,19,2,2,0
1500,19,2,1,0
1800,19,3,3,0
2200,19,4,3,0
1050,19,1,1,0
1100,19,3,4,0
1400,19,2,2,0
1800,19,3,3,0
1800,19,4,3,0
1400,19,2,2,0
1500,19,2,1,0
1500,19,2,2,0
650,19,1,1,0
1300,19,4,3,0
4500,19,4,5,0
2000,19,3,3,0
500,19,3,1,0
1000,20,2,3,0
1500,20,5,3,0
1800,20,4,3,0
1200,20,4,3,0
700,20,2,1,0
950,20,2,1,0
1000,20,2,2,0
850,20,3,2,0
1000,20,3,2,0
1200,20,3,2,0
1000,20,4,2,0
560,20,1,1,0
1100,20,3,3,0
1350,20,4,3,0
1350,20,5,3,0
900,20,2,2,0
1150,20,3,2,0
700,20,3,2,0
1075,20,4,2,0
1200,20,3,3,0
1485,21,4,3,0
1300,21,2,2,0
